timestamp,cwshdr_seasonal,cwshdr_trend,cwshdr_resid,loadsys_seasonal,loadsys_trend,loadsys_resid,drybulb_seasonal,drybulb_trend,drybulb_resid,ct1kw_seasonal,ct1kw_trend,ct1kw_resid,ct2akw_seasonal,ct2akw_trend,ct2akw_resid,rh_seasonal,rh_trend,rh_resid,cwrhdr_seasonal,cwrhdr_trend,cwrhdr_resid,systotpower_seasonal,systotpower_trend,systotpower_resid,cwsfhdr_seasonal,cwsfhdr_trend,cwsfhdr_resid
2017-01-01 12:51:00,0.02296047194729306,0.805423598037039,-0.00975601369291118,0.1069099827353526,0.22835753019106902,-0.04238558291333197,0.05149190126943639,0.7954464285714286,0.013994614765549175,-0.008108657406067506,0.7658940077319589,0.10303939194214976,0.1789248841215046,0.4051828931725543,0.28871830966246287,-0.06285601687376298,0.9386167221884578,-0.049462198393557685,0.04693358451901936,0.7530140432287785,0.00036533626134099134,0.11521540833803821,0.30575095462049623,-0.01647874778350382,0.061534526486465714,0.31439902870237557,-0.06594518485788911
2017-01-01 12:52:00,0.024786622419176275,0.805429491824544,-0.012666561186896675,0.10789902003351254,0.22835904975013807,-0.046582245723384236,0.04991628173590867,0.7954409620991253,0.01295179406584069,-0.009491389364830335,0.7659109213917527,0.10440521024111886,0.18381618838640243,0.4051829031239385,0.28871829979400687,-0.0642619008230142,0.9386390950010987,-0.042656071556941955,0.05096647995479444,0.7530192668468126,-0.0042779631967216,0.12454192478464843,0.3057482740983497,-0.0269639380894946,0.0780092806334999,0.31439861516632195,-0.08327018289758506
2017-01-01 12:53:00,0.024947452769340107,0.8054352544489018,-0.014196338452863645,0.12250986287443107,0.22836025058143414,-0.060310965292768734,0.04939022488459674,0.7954354956268221,0.01085941068391652,-0.012495738591634338,0.7659213917525773,0.09348156333390245,0.18357161811039088,0.40518291141675855,0.27918025308154615,-0.06335694752834309,0.9386615660823964,-0.041598771417753144,0.049217957284901345,0.7530245443648981,-0.0029126745799124415,0.13863124703487847,0.3057454053732588,-0.04287132436246319,0.08822217130668158,0.3143986150561924,-0.09331306884401103
2017-01-01 12:54:00,0.025736763124917673,0.8054410189741749,-0.015131016544283827,0.13233100006533025,0.22836414438699865,-0.06941221133558687,0.04991373071550058,0.7954282069970845,0.010343193482750326,-0.007382658694727192,0.7659391108247422,0.10690746539575822,0.18051455156614837,0.4051829445880392,0.282237286454508,-0.06018336854352396,0.9386847263041509,-0.04167600988957959,0.05166614746178098,0.7530299757715364,-0.0060367190647968375,0.15333327056437132,0.30574320000659977,-0.05555517316377598,0.08791827140289062,0.3143989694527361,-0.09147789592316687
2017-01-01 12:55:00,0.026907123903410757,0.8054466599399613,-0.016517791763345103,0.13706575526337203,0.22836845397206673,-0.07522929206459969,0.04991227298955294,0.7954209183673471,0.00772803313289603,-0.009462716684417956,0.7659664948453607,0.10896013936483046,0.18124824779881968,0.4051829781739607,0.28639486098374134,-0.05973248321851154,0.9387083788140834,-0.03789808496078651,0.054515303871293885,0.7530353048461926,-0.010459274220953718,0.16107205142793038,0.3057414753978057,-0.06079221464303999,0.08703674887657413,0.31439914676113717,-0.09229818273547451
2017-01-01 12:56:00,0.02907992374616718,0.8054521640398553,-0.018370354881332863,0.1372289232459279,0.22837280752929898,-0.07661994708146994,0.050960560161564604,0.7954136297376094,0.004063127885082653,-0.010848348127716897,0.7660059600515464,0.10102795508647983,0.18137052335861817,0.40518302336983053,0.286272540228073,-0.05509212691399775,0.9387317358881166,-0.03263817576354581,0.05591289908534429,0.7530404347250067,-0.012359192136643535,0.16102456018487732,0.3057398587732985,-0.05935480069802063,0.08710814528705918,0.3143990287023756,-0.092880109282661
2017-01-01 12:57:00,0.03104472373947599,0.8054577764919143,-0.018887251546063313,0.1353767746376641,0.2283787427073809,-0.07220398159295263,0.050434867741739574,0.7954063411078718,0.007220015640184686,-0.007133625189572597,0.7660623389175258,0.11117437905555204,0.18320475560601232,0.40518309261487867,0.299112151779109,-0.05788041565855767,0.938755290129392,-0.022217556933053773,0.05706611896505822,0.7530454013413457,-0.013040433481388745,0.15877810006247717,0.30573892471537456,-0.06121913294633963,0.08690743107560348,0.3143991468712667,-0.09216886504463337
2017-01-01 12:58:00,0.032768701731440385,0.8054632463753347,-0.01882101890902218,0.13729514587615058,0.22838553983377338,-0.07376139869869414,0.04990917532191443,0.7954008746355686,0.0025033611212342613,-0.00991487518957261,0.7661243556701031,0.10925443704524278,0.18137051440237248,0.40518312371295423,0.29605505753684724,-0.0586201400956044,0.9387792383901881,-0.016681476335620726,0.05818113027000817,0.7530502023517295,-0.014475209575887903,0.16139412528770497,0.30573808928392027,-0.0605718921110906,0.08803352712785953,0.3143995013779396,-0.09278498458089154
2017-01-01 12:59:00,0.033119623599264444,0.8054685223654074,-0.01745544383655938,0.13599815438590676,0.2283910192974895,-0.077434528670522,0.05043286336856167,0.7953954081632654,0.001985139546890287,-0.01107144735452101,0.7661686533505155,0.09644918575658287,0.17941399133639072,0.40518312371295434,0.2833376675593505,-0.06072095328134316,0.9388025957791847,-0.008047535714582867,0.05926514701433243,0.753054965085265,-0.013291750361197383,0.16430883851000536,0.30573657356377215,-0.06856667992997048,0.08323881809865495,0.31439979696536124,-0.08782024934969022
2017-01-01 13:00:00,0.03271562361751331,0.8054737261207036,-0.01662415138912373,0.1379689011916185,0.2283941374716325,-0.07689903211743884,0.05043177007410109,0.7953881195335275,-0.003254291939989981,-0.01176168575658288,0.7661871778350516,0.09712089967410864,0.17684605846113072,0.4051831237129543,0.27612299173895843,-0.059362526857354735,0.9388258545845604,-0.005459771913631929,0.05530440390603997,0.7530596114259359,-0.008725973706762757,0.1643489210336412,0.30573401413916945,-0.06630277098744311,0.11465307122721216,0.31439985621500083,-0.11957488813393166
2017-01-01 13:01:00,0.03587457909503829,0.8054788243752071,-0.017943252887348736,0.14142375230719081,0.2283973761701916,-0.07717264840575505,0.050955640336491775,0.7953817419825074,-0.0037717846513606046,-0.008272800447304558,0.7662048969072166,0.10753182106586118,0.18271562401023483,0.4051831382253894,0.2849273247208975,-0.061009587037080475,0.9388495074094568,-0.0015677192149228317,0.05392463148611828,0.7530642304260009,-0.005751254237001867,0.16692258057556128,0.30573091294619553,-0.062038182556562044,0.11387396630645247,0.31440015169229296,-0.11811542587837481
2017-01-01 13:02:00,0.03561513306734269,0.8054842134697328,-0.01651762391253512,0.1392512709764259,0.2284014542519863,-0.07643919614832118,0.052528891065354605,0.7953753644314872,-0.0027147511236639,-0.007567742457613809,0.7662338917525773,0.09751941771534588,0.18687323005218456,0.4051831780309262,0.27587837452558484,-0.060325084672081544,0.9388735542538736,0.003960918854556975,0.05552215136508214,0.7530688970768359,-0.006916990958528643,0.16555401028259265,0.3057280286452639,-0.06860826426015759,0.11363915165870814,0.31440026975105473,-0.11890170850752607
2017-01-01 13:03:00,0.03600540273877338,0.8054901490773717,-0.014882739343708415,0.13863288495327722,0.2284055199402029,-0.0764549202499995,0.05200283421404268,0.7953698979591839,-0.007431041211127316,-0.006401505344211862,0.766261275773196,0.08704744606586129,0.1891966060028734,0.40518315066461985,0.27355502594120235,-0.05959101131276504,0.9388976993669483,0.003486621210888087,0.05704235357307823,0.7530734707696114,-0.007060425713531979,0.16875339844140763,0.3057249203723624,-0.06953680024687536,0.09063429946563445,0.3144000924426534,-0.09572667438942489
2017-01-01 13:04:00,0.03512283006298432,0.8054962291545641,-0.013135779667441824,0.13719083239774654,0.22841052791590852,-0.07737851426743178,0.05305166803328478,0.7953653425655977,-0.005851412931243825,-0.010803406117407618,0.7662902706185567,0.08214200147823238,0.18699552700745903,0.4051831203958263,0.27575613520541026,-0.0658316373017507,0.93892194274868,0.00970300381814207,0.062078933116430805,0.7530782991206011,-0.010715992979546556,0.16712682837204157,0.3057218993980461,-0.0656642881457401,0.1115681864710652,0.31440056522834675,-0.11649071239113062
2017-01-01 13:05:00,0.033834112412758764,0.805502331092281,-0.011467202137475839,0.13607852598793818,0.22841566330135124,-0.0761992351530392,0.05252634004494663,0.7953580539358602,-0.007942703018707607,-0.008479308179263286,0.7663224871134019,0.0937032128184388,0.1850390074244618,0.4051831216397491,0.2728213491966587,-0.06640150568726227,0.9389463829826906,0.014217880999958188,0.05479717817449912,0.7530834852429471,-0.0017498684588664673,0.16524593772453972,0.30571923882282603,-0.06522755398458463,0.11208094741176443,0.3144013925207132,-0.11768495343628547
2017-01-01 13:06:00,0.03531062888685009,0.8055083484392727,-0.011863020770398677,0.13767645502105885,0.22842032469503043,-0.07606942871694156,0.0535751738641885,0.7953498542274053,-0.006359430423955231,-0.010098348127716946,0.7663571198453608,0.09064844477720159,0.18479444162657307,0.4051831199811852,0.27795722100093734,-0.06669502925359816,0.9389710200689795,0.010801239278412367,0.05530271800616835,0.7530887057363405,-0.00192766707452572,0.1667912911742252,0.30571678584339557,-0.06668357450874063,0.11409140263841962,0.3144018061668962,-0.11799419027890064
2017-01-01 13:07:00,0.035231264157494876,0.8055142992542329,-0.011989431059368102,0.13789641003362266,0.22842627176593966,-0.07636022808143886,0.05462382546768711,0.7953434766763849,-0.010025611181972802,-0.006847059467923074,0.7663949742268041,0.09663765225142829,0.1860172689574527,0.40518313615218443,0.28162568184688463,-0.06919329928427798,0.938996051174789,0.011856688250270198,0.054591632281026765,0.7530938293658729,-0.0013971847987371347,0.1677030244981022,0.30571429426296853,-0.06606443842489862,0.112800059891809,0.3144021016441885,-0.1177241222277162
2017-01-01 13:08:00,0.03488476419855454,0.8055205656211126,-0.011140056346406212,0.136601651446751,0.22843187663639053,-0.07508098922739673,0.05409813304786201,0.7953361880466473,-0.006868723426870699,-0.0042908416844180414,0.7664271907216497,0.1033275684885416,0.1887074848560494,0.40518316600633697,0.28382674044196143,-0.06641062224699246,0.939021279447841,0.01613682560969565,0.055176371442273275,0.7530989686186089,-0.0011209128200149188,0.16785066022092957,0.30571111420575775,-0.06368582953339594,0.11328047422960506,0.3144023971214807,-0.11854515844884898
2017-01-01 13:09:00,0.03448840931746054,0.8055271437380812,-0.01079133935009545,0.13834280434118973,0.22843577235106674,-0.07742633768598609,0.0556717482082119,0.7953270772594753,-0.008433227800048557,-0.009616389364830332,0.7664513530927836,0.09471142802462418,0.18944118083993616,0.4051831647624139,0.2782017413541717,-0.06788794883304855,0.9390461137013721,0.016738462551353195,0.05423985226697847,0.753104072719137,-0.0012491258880118483,0.16842546656336266,0.30570753976579845,-0.06470919176760925,0.1027677760186358,0.31440275162815373,-0.10718215731583737
2017-01-01 13:10:00,0.03422830063073449,0.8055338444640787,-0.009015982662371837,0.13815862091273043,0.2284401422139914,-0.0748921949810715,0.055146420219873656,0.7953188775510204,-0.005275793397716173,-0.006358818488541702,0.7664811533505156,0.09606323214833545,0.18503900875131304,0.4051831332496974,0.28749524930333736,-0.06913844250706677,0.9390700616472043,0.017398073717394075,0.058689547427035006,0.7531093377386601,-0.004556718014917506,0.16610335819048022,0.30570443783404944,-0.0621552567069214,0.07554427137822173,0.3144034606414996,-0.08098034090690298
2017-01-01 13:11:00,0.03236297723944094,0.8055404187792169,-0.006442793626242019,0.13928104980238612,0.22844506960014307,-0.07607182962214842,0.05409594645894071,0.7953125,-0.009466755496841436,-0.0035695143648303684,0.7665190077319589,0.10715359941637674,0.18772922514747897,0.4051831328350565,0.29458764201746446,-0.0723312873141477,0.939094107861694,0.019149082356972852,0.05511522597400207,0.7531150714542826,0.0002267300135595715,0.16753063058866224,0.3057018968172585,-0.060828198775136844,0.11141757842439143,0.3144041105153353,-0.11600332322540075
2017-01-01 13:12:00,0.03448370474249004,0.8055468153587863,-0.007995080959455968,0.13820641170112224,0.22844799789590858,-0.07349576478846281,0.05619379631316818,0.7953070335276969,-0.0063113254676872635,-0.005187587818438606,0.7665528350515465,0.0994594950349333,0.18406074680368123,0.4051831440303636,0.2835821961224769,-0.07385820026474732,0.939117464935727,0.016683189203224313,0.05483504053907717,0.753120910626528,0.0010815095264152808,0.16789687628899141,0.3056992763205851,-0.05410135654104181,0.11335975322096033,0.3144043467429879,-0.11777572963299605
2017-01-01 13:13:00,0.033533142984037034,0.8055531359017485,-0.008058172714350442,0.13736603195313005,0.22845063522426373,-0.07173503881648077,0.05619288523445096,0.7953006559766764,-0.008927943543488776,-0.008890712818438559,0.7665786082474227,0.103136846839057,0.18968574506218902,0.4051831560549528,0.2828484901872059,-0.07329399839018447,0.939140625157482,0.01694668249777387,0.055153793726210605,0.7531264834231565,0.0024782356216642085,0.16879153690312038,0.3056962632881006,-0.06390440430826655,0.11366950372931786,0.3144043467429879,-0.11876613295344282
2017-01-01 13:14:00,0.0327862428064155,0.805559351894376,-0.007396870747131343,0.13360587534712762,0.22845467837870226,-0.06940215879182374,0.05619197415573378,0.795294278425656,-0.0089206549137512,-0.0028530195194695195,0.7666067976804125,0.10171013936483024,0.19408791698495564,0.4051831693234651,0.2833376093437532,-0.07397743504419202,0.9391643759360717,0.017606368373191683,0.054381784069821124,0.7531318406195787,0.003442865314249713,0.16490665897584733,0.3056938405368827,-0.056779495842495475,0.11898149704578231,0.31440499672695305,-0.12356812805840939
2017-01-01 13:15:00,0.032339404750701975,0.8055654148633319,-0.00765411171322207,0.12935321532225028,0.22845769493176526,-0.06630083665368866,0.057240261327745394,0.7952897230320701,-0.007340479986637664,-0.0093423880761705,0.7666357925257732,0.10353133781843848,0.19041944054850646,0.4051831660063371,0.2918973934451564,-0.07420696121036402,0.9391883235669406,0.010723904238731874,0.053353685269933136,0.7531373556103548,0.005237110382316869,0.16052382570703375,0.30569188900101857,-0.0479407840051522,0.11282448920104192,0.3144056467109181,-0.11724176558100784
2017-01-01 13:16:00,0.03277948334213904,0.805571278236194,-0.008595508209150948,0.1289790937702939,0.22845990317942852,-0.06651480158086448,0.05618942313532557,0.7952851676384839,-0.008908993106170854,-0.007479147096789093,0.766658344072165,0.10628472055039728,0.18283792428263737,0.40518315356710677,0.28480500910677764,-0.0722251310851243,0.9392130589218869,0.007299548805533407,0.05378979339874825,0.7531429096591392,0.004376996326683293,0.1511396428439553,0.3056894353443776,-0.04079529548276134,0.09060491521255876,0.3144060013277205,-0.09553287723199794
2017-01-01 13:17:00,0.032204555919080544,0.8055771254512771,-0.010990943237390902,0.12855415503713294,0.22846377714274954,-0.06330585778035763,0.05618869427235178,0.7952778790087466,-0.011524882318999105,-0.004686782406067365,0.7666768685567011,0.11739135714833539,0.18271564167394172,0.4051831469328507,0.2947099070453815,-0.07347574280751684,0.9392379911291119,0.010509952835858483,0.058987676579682465,0.7531481285902121,-0.0019959712507952657,0.15967655001391498,0.30568682488273186,-0.04907427153315172,0.08955276308503422,0.31440623777563187,-0.09397063052971392
2017-01-01 13:18:00,0.030622279177766068,0.8055832578036368,-0.010449504997364537,0.12943876394087964,0.22846968759626932,-0.06460919595302833,0.056187965409378045,0.7952705903790087,-0.014140771531826864,-0.005840455086479764,0.766712306701031,0.10923124116895408,0.18320476829402707,0.4051831373961074,0.30400339865769166,-0.07109734611357685,0.9392623324645374,0.01122580844594076,0.052310052943900544,0.7531530952065512,0.0038712783904960787,0.15307533781949698,0.30568491391793096,-0.043407324119652396,0.11491084742304172,0.31440629691514216,-0.11864812119514254
2017-01-01 13:19:00,0.03422612275221663,0.8055894928054163,-0.014322366087608097,0.12822265516257095,0.22847639997061847,-0.06286800238512011,0.05618723654640427,0.7952633017492714,-0.014132754039115777,-0.006765068488541655,0.7667670747422681,0.11474026178751064,0.18393846054614468,0.40518312578615934,0.2983784136676959,-0.07474397485610093,0.9392860832431276,0.008610592035679793,0.052112996386654696,0.7531582555506116,0.002074403312379937,0.1514981723343778,0.30568361336601674,-0.04549554642002057,0.11307692343614453,0.31440659228230483,-0.1174951453874972
